,original_title,genres,keywords,main_cast,main_crew,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,production_companies,production_countries,original_language
4506,The Maid's Room,Thriller,hospital. doctor,Paula Garcés. Annabella Sciorra. Bill Camp. Philip Ettinger. Julio C. Peña. Remy Auberjonois. John Brodsky. Stefanie Brown. Herman Chavez. Bonnie Dennison,Dolly Hall. Michael Walker. Michael Walker. Michael Taylor. Brenda Abbandandolo. Amy Williams. Scott Miller. Arturo Rodriguez. Jackie Mulhearn. Corinne Kassor,2014-08-08,98.0,0,0,1.501688,4.8,4,France 2 Cinéma. Le Pacte. 31 Juin Films. Cinefrance. Les Films du Parc,United States of America,en
4507,A Hard Day's Night,Comedy. Music,adolescence. culture clash. press conference. behind the scenes. police chase. mockumentary. older man younger woman relationship. shaving. the beatles song. railway station. performer. psychotronic. generation gap. television director,John Lennon. Paul McCartney. George Harrison. Ringo Starr. Wilfrid Brambell. Norman Rossington. John Junkin. Victor Spinetti. Anna Quayle. Deryck Guyler,Gilbert Taylor. Julie Harris. John Jympson. Richard Lester. Alun Owen. Walter Shenson. Denis O'Dell. David V. Picker. Ray Simm,1964-07-06,88.0,560000,12299668,10.730056,7.3,168,Proscenium Films. Walter Shenson Films. Maljack Productions,United Kingdom,en
4508,The Harvest (La Cosecha),Documentary,migration. immigration. agriculture. food. human rights. pesticide. environment. children's rights. migrant farmworker. labor. latino. child labor,John Lennon. Paul McCartney. George Harrison. Ringo Starr. Wilfrid Brambell. Norman Rossington. John Junkin. Victor Spinetti. Anna Quayle. Deryck Guyler,U. Roberto Romano,2011-07-29,80.0,56000,0,0.010909,0.0,0,Proscenium Films. Walter Shenson Films. Maljack Productions,United Kingdom,en
4509,Love Letters,Drama. Thriller,obsession. radio. nudity. letter. love. romance. lingerie. extramarital affair. woman director,Jamie Lee Curtis. Bonnie Bartlett. Matt Clark. James Keach. Amy Madigan. Sally Kirkland,Roger Corman. David Brisbin. Jeannine Oppewall. Wendy Greene Bricmont. Amy Holden Jones. Amy Holden Jones. Alec Hirschfeld. Don Levin. Cathy Henderson. Barbara Hanley,1983-04-01,98.0,550000,0,0.001586,4.6,4,New World Pictures. Millennium Films,United States of America,en
4510,Julija in Alfa Romeo,Comedy. Drama,pornography. sex. love. teenager. death,Dario Nožić Serini. Jan Gerl Korenc. Špela Colja. Katja Škofić. Ana Dolinar. Andrej Nahtigal. Lena Capuder,Dimitrije Vojnov. Andrej Stritof. Danilo Bećković. Blaž Završnik. Blaž Završnik. Lev Predan Kowarski. Andrej Zupanec. Aleš Pavlin,2015-09-17,83.0,0,0,0.061248,6.0,1,Perfo Production. Televizija Slovenija,Slovenia,sl
4511,Fireproof,Drama,father son relationship. fire. firemen. christian. advice. marriage. faith. christian film. dysfunctional marriage. religious conversion. hospital,Kirk Cameron. Erin Bethea. Ken Bevel. Stephen Dervan. Eric Young. Jason McLeod. Harris Malcom. Phyllis Malcom. Perry Revell. Stephanie Makulinski,Alex Kendrick. Alex Kendrick. Stephen Kendrick,2008-09-26,122.0,500000,33456317,6.093989,7.0,100,Carmel Entertainment. Provident Films. Samuel Goldwyn Films. Affirm Films. Sherwood Pictures,United States of America,en
4512,Faith Connections,Documentary. Drama,himalaya. hindu. pilgrimage. faith. hinduism. little boy. spirituality. new age. religion. orphan. india. religious. child abandonment. ganja. kumbh mela. ganga,Bhole Baba. Hatha Yogi Baba. Pant Shirt Baba. Baby Bajrangi. Shriman Umeshanad Brahmachari. Vivekanand Brahmachari. Mamta Devi. Sony Nishaad. Indrapal Singh. Kishan Tiwari,Pan Nalin. Pan Nalin. Pan Nalin. Pan Nalin. Cyril Morin. Shreyas Beltangdy. Raphaël Berdugo. Shyam Bora. Gaurav Dhingra. Virginie Lacombe,2013-11-21,115.0,550000,0,0.48088,4.2,3,Jungle Book Entertainment,France. India,hi
4513,Benji,Adventure. Family. Romance,hostage. affection. rescue. dog. animal actor. benji,Patsy Garrett. Allen Fiuzat. Cynthia Smith. Peter Breck. Frances Bavier. Terry Carter. Edgar Buchanan. Tom Lester. Christopher Connelly. Deborah Walley,Joe Camp,1974-10-17,86.0,0,0,2.651418,6.1,35,Jungle Book Entertainment,United States of America,en
4514,Open Water,Drama. Thriller,diving. cataclysm. nightmare. panic. red sea. primal fear. scuba diving. shark. scuba,Blanchard Ryan. Daniel Travis. Saul Stein. Michael E. Williamson. Christina Zenato. John Charles,Chris Kentis. Chris Kentis. Chris Kentis. Chris Kentis. Laura Lau. Laura Lau. Graeme Revell. Marc Fishman. Tony Lamberti. Nathan Barr,2004-08-06,79.0,130000,54667954,15.611857,5.4,315,Plunge Pictures LLC,United States of America,en
4515,High Road,Comedy,diving. cataclysm. nightmare. panic. red sea. primal fear. scuba diving. shark. scuba,Kathryn Burns. Lizzy Caplan. Michael Coleman. Andrew Daly. Rich Fulcher. Kyle Gass. Curtis Gwinn. Brandon Johnson. Matt Jones. Ed Helms,Matt Walsh. Matt Walsh. Matt Walsh. Josh Weiner. Erik Rommesmo. Kirk Roos. Jeff Schlossman. Inman Young. Johnny Flanagan. Mark F. Dennett,2012-03-06,87.0,0,0,1.292948,5.8,22,Plunge Pictures LLC,United States of America,en
4516,Kingdom of the Spiders,Horror. Science Fiction,hotel. small town. siege. independent film. corpse. tarantula. death. animal attack. spiders,William Shatner. Tiffany Bolling. Woody Strode. Lieux Dressler. David McLean. Natasha Ryan. Altovise Davis. Joe Ross. Marcy Lafferty. Hoke Howell,Steven Zaillian. John Arthur Morrill. Igo Kantor. Igo Kantor. John 'Bud' Cardos. Alan Caillou. Richard Robinson. Ve Neill. Henry Fownes. Greg Auer,1977-08-24,97.0,500000,17000000,2.537032,5.7,30,Arachnid Productions Ltd.,United States of America,en
4517,Mad Hot Ballroom,Documentary. Family,competition. documentary. dance contest. ballroom dancing. kids. woman director,William Shatner. Tiffany Bolling. Woody Strode. Lieux Dressler. David McLean. Natasha Ryan. Altovise Davis. Joe Ross. Marcy Lafferty. Hoke Howell,Marilyn Agrelo. Amy Sewell,2005-05-13,105.0,0,0,0.772668,7.2,8,Arachnid Productions Ltd.,United States of America,en
4518,The Station Agent,Drama. Comedy,train station. new jersey. small person. friendship. newfoundland,Peter Dinklage. Patricia Clarkson. Bobby Cannavale. Michelle Williams. Raven Goodwin. Josh Pais. John Slattery. Jayce Bartok. Joe Lo Truglio. Paul Benjamin,Suzanne Smith. Billy Hopkins. Kerry Barden. Tom McArdle. Tom McCarthy. Tom McCarthy. Stephen Trask. Oliver Bokelberg. Robert May. Mary Jane Skalski,2003-01-26,88.0,500000,8679814,11.578545,7.4,210,Next Wednesday Productions. SenArt Films,United States of America,en
4519,To Save A Life,Drama,christian. independent film,Randy Wayne. Deja Kreutzberg. Joshua Weigel. Steven Crowder. Kim Hidalgo. D. David Morin. Sean Michael Afable. Trinity Scott Brown,Brian Baugh,2009-11-05,120.0,0,0,0.05021,6.2,21,Next Wednesday Productions. SenArt Films,United States of America,en
4520,Wordplay,Documentary,competition. documentary. contest. crossword puzzle,Will Shortz. Merl Reagle. Tyler Hinman. Trip Payne. Al Sanders. Ellen Ripstein. Jon Delfin. Bill Clinton. Jon Stewart,Patrick Creadon. Patrick Creadon. Christine O'Malley,2006-06-26,94.0,0,0,0.906096,7.3,10,Next Wednesday Productions. SenArt Films,United States of America,en
4521,Beyond the Mat,Documentary,wrestling. sport. controversial. ecw. wwe,Mick Foley. Terry Funk. Vince McMahon. Dwayne Johnson. Jake Roberts. Jesse Ventura. Noelle Foley. Barry W. Blaustein. Michael Manna. Scott Anthony Levy,Brian Grazer. Ron Howard. Barry W. Blaustein. Barry W. Blaustein. Barry W. Blaustein,1999-10-22,102.0,2053648,500000,2.778633,7.8,17,Imagine Entertainment. Universal Pictures. Lionsgate,United States of America,en
4522,The Singles Ward,Comedy. Drama. Family. Romance,wrestling. sport. controversial. ecw. wwe,Will Swenson. Connie Young. Daryn Tufts. Michael Birkeland. Lincoln Hoppe. Kirby Heyborne,Kurt Hale. Kurt Hale,2002-01-30,102.0,0,0,0.920591,7.5,4,Halestorm entertainment,United States of America,en
4523,Osama,Drama,independent film,Marina Golbahari. Arif Herati. Zubaida Sahar. Mohammad Nadir Khwaja,Ebrahim Ghafori. Makoto Ueda. Siddiq Barmak. Siddiq Barmak. Siddiq Barmak. Siddiq Barmak. Akbar Meshkini. Mohammad Reza Darvishi. Mohsen Makhmalbaf. Julie LeBrocquy,2003-05-20,83.0,46000,0,1.447734,6.3,32,Hubert Bals Fund. NHK. LeBrocquy Fraser Productions. Barmak Film,Afghanistan. Ireland. Japan,ps
4524,Sholem Aleichem: Laughing In The Darkness,Documentary,independent film,Rachel Dratch. Hillel Halkin. Jason Kravitz. Dan Miron. Peter Riegert. Alan Rosenberg. David Roskies. Ruth Wisse,Joseph Dorman. Joseph Dorman,2012-02-24,93.0,500000,845188,0.109579,7.0,2,Hubert Bals Fund. NHK. LeBrocquy Fraser Productions. Barmak Film,Afghanistan. Ireland. Japan,en
4525,Groove,Drama. Music. Romance,independent film,Hamish Linklater. Denny Kirkwood. Mackenzie Firgens. Lola Glaudini. Steve Van Wormer. Rachel True. Vincent Riverside. Dmitri Ponce. Ari Gold. Aaron Langridge,Greg Harrison. Greg Harrison,2000-06-08,86.0,0,0,1.09454,5.6,6,Hubert Bals Fund. NHK. LeBrocquy Fraser Productions. Barmak Film,United States of America,en
4526,The R.M.,Comedy. Crime. Family,independent film,Kirby Heyborne,Kurt Hale,2003-01-31,101.0,0,0,0.082978,4.8,4,Halestorm entertainment,United States of America,en
4527,Twin Falls Idaho,Drama. Romance,independent film,Mark Polish. Michael Polish. Michele Hicks. Jon Gries. Patrick Bauchau. Garrett Morris. Lesley Ann Warren,M. David Mullen. Mark Polish. Michael Polish,1999-07-30,111.0,0,0,0.619136,7.0,11,Halestorm entertainment,United States of America,en
4528,Mean Creek,Crime. Drama,suicide. alcohol. secret. birthday. lake. oregon. brother. party. love. friends. prank. bully. drug. gay man. naked. invite. dare,Rory Culkin. Scott Mechlowicz. Trevor Morgan. Josh Peck. Ryan Kelley. Carly Schroeder. Branden Williams,Nancy Stephens. Gigi Pritzker. Matthew Lessall. Rick Rosenthal. Sharone Meir. Deborah Del Prete. tomandandy. Jacob Aaron Estes. Jacob Aaron Estes. Susan Johnson,2004-01-15,90.0,500000,603943,8.519202,6.9,106,Whitewater Films,United States of America,en
4529,Hurricane Streets,Romance. Crime. Drama,prison. new mexico. smuggling. gang. theft,Brendan Sexton III. Antoine McLean. Mtume Gant. Carlo Alban. David Roland Frank,Morgan J. Freeman. Morgan J. Freeman,1997-01-21,86.0,0,0,0.36447,4.8,4,United Artists. Posthorn Pictures. Giv'en Films,United States of America,en
4530,Never Again,Comedy. Romance,romantic comedy,Jeffrey Tambor. Jill Clayburgh. Caroline Aaron. Bill Duke. Sandy Duncan. Michael McKean. Bill Weeden. Eric Axen. David Bailey. Tom Cappadona,Adrienne Stern. Terence Michael. Eric Schaeffer. Eric Schaeffer. Eric Schaeffer. Amanda Kravat. Dawn Wolfrom. Robert Kravitz. Thomas Ostrowski. Mitchel Stanley,2002-07-12,98.0,0,0,0.039077,4.0,3,United Artists. Posthorn Pictures. Giv'en Films,United States of America,en
4531,Civil Brand,Crime. Drama. Thriller,woman director,LisaRaye McCoy. N'Bushe Wright. Monica Calhoun. Clifton Powell. Yasiin Bey. Da Brat. Tichina Arnold,Neema Barnette,2003-08-29,95.0,0,0,0.665512,5.3,4,United Artists. Posthorn Pictures. Giv'en Films,United States of America,en
4532,Lonesome Jim,Comedy. Drama. Romance,sexuality. parents kids relationship. indiana. anti hero. melancholy. brother. uncle,Casey Affleck. Kevin Corrigan. Liv Tyler. Mary Kay Place. Seymour Cassel. Rachel Strouse. Sarah Strouse. Rick Duplissie. Mark Boone Junior. Jake La Botz,Steve Buscemi. Jake Abraham. Jim Strouse. Galt Niederhoffer. Celine Rattray. Plummy Tucker,2005-11-16,91.0,0,0,3.433625,6.4,26,Plum Pictures,United States of America,en
4533,Drinking Buddies,Romance. Drama,male female relationship. co-worker. relationship. mumblecore,Olivia Wilde. Jake Johnson. Anna Kendrick. Ron Livingston. Ti West. Jason Sudeikis. Mike Brune. Frank V. Ross. Michael Gaertner. Kristin Davis,Joe Swanberg. Joe Swanberg. Joe Swanberg. Joe Swanberg. Anish Savjani. Olivia Wilde. Mark Bennett. Amanda Ford. Alicia Van Couvering. Michaela McKee,2013-08-23,90.0,0,343341,17.378455,6.0,356,Burn Later Productions,United States of America,en
4534,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Documentary,magic. woman director,Ricky Jay. Dick Cavett. Winston Simon. David Mamet. Persi Diaconis,Peter Block. Ed Marritz. Alicia Sams. Molly Bernstein. Molly Bernstein. Matt Garton. Philip Dolin. Alan Edelstein. Cathy Greenwold. David Simone,2012-10-04,88.0,500000,0,0.425195,7.1,17,Kino Lorber,United States of America,en
4535,七人の侍,Action. Drama,japan. samurai. peasant. looting. rice. fencing. village. moral ambiguity. battle. practice. 16th century,Toshirō Mifune. Takashi Shimura. Yoshio Inaba. Seiji Miyaguchi. Minoru Chiaki. Daisuke Katô. Isao Kimura. Keiko Tsushima. Yukiko Shimazaki. Kamatari Fujiwara,Akira Kurosawa. Akira Kurosawa. Akira Kurosawa. Shinobu Hashimoto. Hideo Oguni. Sôjirô Motoki. Fumio Hayasaka. Masaru Satô. Yoshirô Muraki. Asakazu Nakai,1954-04-26,207.0,2000000,271841,39.756748,8.2,878,Toho Company,Japan,ja
4536,Kita svajonių komanda,Documentary,olympic games. sport. basketball. basketball team,Greg Speirs. Jim Lampley. Bill Walton. Dan Majerle. Mickey Hart. Arvydas Sabonis. David Stern. David Remnick. Jonas Valanciunas. Zydrunas Ilgauskas,Marius Markevicius. Marius A. Markevicius. Marius A. Markevicius. Jon Weinbach. Jon Weinbach. Jesse Feldman. Dan Marks. Marcus Pardo. Tomas Riuka. Howard Newstate,2012-09-28,89.0,0,0,0.388401,6.9,7,Toho Company,Japan,en
4537,Johnny Suede,Comedy. Romance,sex. nightclub. nudity. musician. song. rock. idol. music. rent. liar. independent film,Brad Pitt. Calvin Levels. Catherine Keener. Nick Cave. Alison Moir. Samuel L. Jackson,Geraldine Peroni. Stephanie Carroll. Tom DiCillo. Tom DiCillo. Patricia Woodbridge. Marcia Shulman. Jim Farmer. Bruno Pésery. Steven Starr. Ruth Waldburger,1991-08-18,97.0,500000,0,1.354816,4.7,13,Vega Film. Balthazar Productions. Starr. Arena,Switzerland. France. United States of America,en
4538,Finishing The Game,Comedy,satire. independent film. spoof,Roger Fan. Sung Kang. Monique Gabriela Curnen. Meredith Scott Lynn. Sam Bottoms. Jake Sandvig. Ron Jeremy. Mousa Kraish. McCaleb Burnett. Dustin Nguyen,Justin Lin. Justin Lin. Brad Gilmore. Candi Guterres. Tom Clancey. Greg Louie. Kurt Meisenbach,2007-01-21,84.0,0,0,0.459625,4.9,8,Vega Film. Balthazar Productions. Starr. Arena,United States of America,en
4539,Rubber,Comedy. Drama. Fantasy. Horror. Mystery,exploding building. duringcreditsstinger,Thomas F. Duffy. David Bowe. Stephen Spinella. Roxane Mesquida. Jack Plotnick. Wings Hauser. Ethan Cohn. Charley Koontz. Daniel Quinn. Devin Brochu,Juliette Ménager. Gaspard Augé. Quentin Dupieux. Quentin Dupieux. Quentin Dupieux. Quentin Dupieux. Quentin Dupieux. Gregory Bernard. Donna Morong. Zach Bangma,2010-07-09,85.0,500000,98017,9.108949,5.7,251,Canal+. Backup Films. Arte France. Arte France Cinéma. Elle Driver. 1.85 Films. Realitism Films. Sindika Dokolo,France. Angola,en
4540,Kiss the Bride,Drama. Comedy. Romance,gay interest,Tori Spelling. Les Williams,C. Jay Cox,2007-01-01,100.0,0,0,1.65426,4.2,11,Canal+. Backup Films. Arte France. Arte France Cinéma. Elle Driver. 1.85 Films. Realitism Films. Sindika Dokolo,United States of America,en
4541,The Slaughter Rule,Drama,gay interest,Ryan Gosling. David Morse. Clea DuVall. Amy Adams. David Cale. Eddie Spears. Kelly Lynch. Ken White. Noah Watts. Kim DeLong,Eric Alan Edwards. Brent White. Raymond Pumilia. John Johnson. Alex Smith. Alex Smith. Andrew J. Smith. Andrew J. Smith. Kristin M. Burke. Jay Farrar,2002-01-01,112.0,0,0,1.390909,6.2,9,Canal+. Backup Films. Arte France. Arte France Cinéma. Elle Driver. 1.85 Films. Realitism Films. Sindika Dokolo,United States of America,en
4542,Monsters,Drama. Thriller. Science Fiction,monster. pyramid. radio. dystopia. infection. forest. low-budget. alien. alien invasion. central america. vigil. cattle. dead fish,Whitney Able. Scoot McNairy. Annalee Jefferies. Kevon Kane. Fernando Lara,Nick Love. James Richardson. Rupert Preston. Allan Niblo. Nigel Williams. Gareth Edwards. Gareth Edwards. Gareth Edwards. Gareth Edwards. Gareth Edwards,2010-06-18,94.0,500000,4242978,26.406001,6.2,587,Vertigo Entertainment,United Kingdom,en
4543,The Californians,Drama. Comedy,monster. pyramid. radio. dystopia. infection. forest. low-budget. alien. alien invasion. central america. vigil. cattle. dead fish,Noah Wyle. Illeana Douglas. Kate Mara. Cloris Leachman. Joanne Whalley. Keith Carradine. Valerie Perrine. Jane Lynch. Michael Panes. Erika Luckett,Nina Henninger. Gillian Hawser. Henry James. Steven Fierberg. Scott M. Rosenfelt. Deborah Parker. Jonathan Parker. Jonathan Parker. Jonathan Parker. Rick LeCompte,2005-10-21,91.0,0,0,0.218736,4.0,1,Parker Film Company,United States of America,en
4544,The Living Wake,Comedy,independent film,Jesse Eisenberg. Mike O'Connell. Jim Gaffigan. Ann Dowd. Colombe Jacobsen-Derstine. Eddie Pepitone,Sol Tryon. Mike O'Connell. Peter Kline,2007-01-01,91.0,0,0,0.383442,5.0,1,Parker Film Company,United States of America,en
4545,Detention of the Dead,Comedy. Horror,high school. independent film. zombie. extreme violence,Jacob Zachar. Alexa Nikolas. Christa Brittany  Allen. Jayson Blair. Justin Chon. Max Adler. Joseph Porter. Michele Messmer . Jonathan Coogan. Adam DeFilippi,Alex Craig Mann. Alex Craig Mann. Michael Manasseri. Brooke Anderson. Cody Westheimer. Noah Rosenthal. Danika Von Gesjen,2012-04-27,87.0,500000,0,2.391847,4.5,34,Gala Film,United States of America,en
4546,疯狂的石头,Action. Comedy,high school. independent film. zombie. extreme violence,Guo Tao. Liu Hua. Liu Gang. Xu Zheng. Huang Bo. Yue Xiao-jun. Wang Xun. Peng Bo. Luo Lan. Hou Shu,Ning Hao. Jie Du. Andy Lau. Zhou Zhiyong. Bao Shihong,2006-01-01,98.0,0,0,1.68502,6.9,22,Gala Film,China. Hong Kong,zh
4547,Scott Walker: 30 Century Man,Documentary. Music,music,Scott Walker. Damon Albarn. David Bowie. Jarvis Cocker. Marc Almond. Sting. Johnny Marr,Stephen Kijak,2006-10-31,95.0,0,0,0.607782,7.0,8,Gala Film,France. United Kingdom. United States of America,en
4548,Everything Put Together,Drama,independent film,Radha Mitchell. Megan Mullally. Catherine Lloyd Burns. Jacqueline Heinze. Alan Ruck. Octavia Spencer,Marc Forster. Catherine Lloyd Burns. Adam Forgash,2001-11-02,87.0,500000,0,0.046903,5.0,2,Furst Films,United States of America,en
4549,Good Kill,Action. Drama. Thriller,pilot. suspicion. drone. u.s. military. air force base. combat drone,Ethan Hawke. January Jones. Zoë Kravitz. Jake Abel. Bruce Greenwood. Alma Sisneros. Kristen Rakes. Dylan Kenin. Michael Sheets. Peter Coyote,Avy Kaufman. Zach Staenberg. Andrew Niccol. Andrew Niccol. Christophe Beck. Lisa Jensen. Mark Amin. Jo Edna Boldin. Dylan Goss. Dana Sano,2015-04-09,104.0,0,316472,10.924273,5.9,208,Voltage Pictures. Sobini Films. Dune Films,United States of America,en
4550,The Outrageous Sophie Tucker,Action. Drama. Thriller,pilot. suspicion. drone. u.s. military. air force base. combat drone,Ethan Hawke. January Jones. Zoë Kravitz. Jake Abel. Bruce Greenwood. Alma Sisneros. Kristen Rakes. Dylan Kenin. Michael Sheets. Peter Coyote,William Gazecki,2014-05-02,96.0,0,0,0.021419,0.0,0,Voltage Pictures. Sobini Films. Dune Films,United States of America,en
4551,Now Is Good,Drama. Romance,cancer. teenager. teen drama. bucket list. based on young adult novel,Dakota Fanning. Jeremy Irvine. Kaya Scodelario. Olivia Williams. Paddy Considine. Edgar Canham. Joe Cole. Rose Leslie. Franz Drameh. Julia Ford,Ol Parker. Ol Parker,2012-05-25,103.0,0,0,14.142073,7.3,371,Goldcrest Pictures,United Kingdom,en
4552,Girls Gone Dead,Horror. Comedy,cancer. teenager. teen drama. bucket list. based on young adult novel,Katie Peterson. Shea Stewart. Brandy Whitford. Caley Hayes. Ryan Keely. Krystyna Ahlers. David Ausem. Tony Batman. Vincent Chimato. Ron Jeremy,Michael Hoffman Jr.. Michael Hoffman Jr.. Michael Hoffman Jr.. Michael Hoffman Jr.. Meghan Jones. Aaron T. Wells. Ryan Dee. Ryan Dee. Paul Tarnopol. Ryan Copt,2012-03-28,104.0,500000,0,1.600171,3.5,14,Spy Global Media,United States of America,en
4553,America Is Still the Place,Horror. Comedy,cancer. teenager. teen drama. bucket list. based on young adult novel,Katie Peterson. Shea Stewart. Brandy Whitford. Caley Hayes. Ryan Keely. Krystyna Ahlers. David Ausem. Tony Batman. Vincent Chimato. Ron Jeremy,Michael Hoffman Jr.. Michael Hoffman Jr.. Michael Hoffman Jr.. Michael Hoffman Jr.. Meghan Jones. Aaron T. Wells. Ryan Dee. Ryan Dee. Paul Tarnopol. Ryan Copt,,0.0,0,0,0.0,0.0,0,Spy Global Media,United States of America,en
4554,Subconscious,Action. Thriller. Mystery,submarine. woman director,Tim Abell. Naomi Brockwell. Aleisha Force. Tom Stedham. Cambridge Jones. Dominick Mancino. Peter Barry. Peter Barry,Georgia Hilton. Georgia Hilton. Georgia Hilton. Peter K. Morrison. Lars Elling Lunde. Nate Kohrs. Gary Tash. Naomi Brockwell,2015-03-10,110.0,0,0,0.397323,3.4,4,Rainsworth Productions. Hilton Media Management. Underwater Productions,United States of America,en
4555,Enter Nowhere,Mystery. Science Fiction. Thriller,cabin. time travel. woods. cabin in the woods. lost. german soldier. time paradox,Katherine Waterston. Scott Eastwood. Sara Paxton. Shaun Sipos. Christopher Denham. Jesse Perez. Leigh Lezark,Jaye Gazeley. Tom Harting. Glen Trotiner. Jack Heller. Jack Heller. Shawn Christensen. Shawn Christensen. Dallas Sonnier. Jason Dolan. Jason Dolan,2011-10-22,90.0,0,0,3.637857,6.5,49,Caliber Media Company,United States of America,en
4556,El Rey de Najayo,Crime. Drama,cabin. time travel. woods. cabin in the woods. lost. german soldier. time paradox,Manny Pérez. Luz Garcia. Sergio Carlo. Juan Maria Almonte. Rafael Estephan. Socrates Montas. Omar Ramirez,Fernando Baez Mella. Fernando Baez Mella. Franklin Soto,2012-03-01,101.0,500,0,0.080105,0.0,0,Caliber Media Company,Dominican Republic,en
4557,Fight to the Finish,Romance. Action,sport. fighting,Jennifer Hale. Evan Hannemann. Tonya Kay. Anna Ross. Tamara Rey. Vincent De Paul,Warren Sheppard,2016-02-02,94.0,0,0,0.251828,5.2,3,Triple D Productions. CalTex Films,United States of America,en
4558,Alleluia! The Devil's Carnival,Music. Horror,carnival. musical. sequel. devil. dark carnival,Terrance Zdunich. Paul Sorvino. Marc Senter. Emilie Autumn. Nivek Ogre. Adam Pascal. Dayton Callie. Tech N9ne. Briana Evigan. Barry Bostwick,Darren Lynn Bousman. Terrance Zdunich. Sean E. DeMott. Chris M. Bonifay. Laura Bousman. Sean E. DeMott. Sarah Schultz,2016-03-29,0.0,0,0,0.674398,6.0,2,Limb from Limb Pictures. Execution Style Entertainment,United States of America,en
4559,The Sound and the Shadow,Thriller. Comedy. Mystery,carnival. musical. sequel. devil. dark carnival,Joseph E. Murray. Alex Anfanger. Rhomeyn Johnson. Mary Kate Wiles,Justin Paul Miller. Justin Paul Miller. Sam Zvibleman,2014-10-19,90.0,0,0,0.072359,0.0,0,Veracity Productions,United States of America,en
4560,Rodeo Girl,Family,carnival. musical. sequel. devil. dark carnival,Kevin Sorbo. Sophie Bolen. Derek Brandon. Carrie Bradstreet. Tiffany Burns. Rose Anne Nepa. Joel Paul Reisig. Mark Boyd. Sherryl Despres. Jacqueline Labadie,Joel Paul Reisig. Joel Paul Reisig. Todd Maki. Aletha Rodgers. Brian Harrington. Tricia Hopper. Lucas Miles. Dennis Thomas. Dennis Thomas,2016-01-05,108.0,0,0,0.087574,5.5,1,Be Your Own Hollywood,United States of America,en
4561,Born to Fly: Elizabeth Streb vs. Gravity,Documentary,woman director,Elizabeth Streb. Fabio Tavares. Sarah Callan. Jaclyn Carlson. Leonardo Giron. Felix Hess,Albert Maysles. Kirsten Johnson. Ian McAlpin. Alex Meillier. Catherine Gund. Catherine Gund. Tanya Selvaratnam,2014-03-08,82.0,0,0,0.069244,5.0,1,Be Your Own Hollywood,United States of America. United Kingdom,en
4562,The Little Ponderosa Zoo,Documentary,woman director,Elizabeth Streb. Fabio Tavares. Sarah Callan. Jaclyn Carlson. Leonardo Giron. Felix Hess,Albert Maysles. Kirsten Johnson. Ian McAlpin. Alex Meillier. Catherine Gund. Catherine Gund. Tanya Selvaratnam,2014-09-11,84.0,500000,0,0.073079,2.0,1,Be Your Own Hollywood,United States of America. United Kingdom,en
4563,The Toxic Avenger,Science Fiction. Action. Comedy. Horror,corruption. mayor. anti hero. sadism. toxic. movie reference. person on fire. t shirt. workout. health club. rabid anger. disfigured face. superhero spoof. strong man. car run over. shock humor,Mitch Cohen. Andree Maranda. Jennifer Prichard. Cindy Manion. Robert Prichard. Gary Schneider. Pat Ryan. Mark Torgl. Dick Martinsen. Chris Liano,James A. Lebovitz. Lloyd Kaufman. Lloyd Kaufman. Lloyd Kaufman. Lloyd Kaufman. Michael Herz. Michael Herz. Brian Katkin. Richard W. Haines. Joe Ritter,1984-05-01,82.0,0,0,6.672008,6.3,113,Troma Entertainment,United States of America,en
4564,Straight Out of Brooklyn,Drama,corruption. mayor. anti hero. sadism. toxic. movie reference. person on fire. t shirt. workout. health club. rabid anger. disfigured face. superhero spoof. strong man. car run over. shock humor,Mitch Cohen. Andree Maranda. Jennifer Prichard. Cindy Manion. Robert Prichard. Gary Schneider. Pat Ryan. Mark Torgl. Dick Martinsen. Chris Liano,Matty Rich,1991-06-13,0.0,0,0,0.161517,4.3,4,Troma Entertainment,United States of America,en
4565,Bloody Sunday,Action. Adventure. Drama. History,northern ireland. independent film. civil rights,James Nesbitt. Allan Gildea. Gerard Crossan. Mary Moulds. Carmel McCallion. Tim Pigott-Smith. Nicholas Farrell. Christopher Villiers. James Hewitt. Declan Duddy,Paul Greengrass. Paul Greengrass. Paul Greengrass,2002-01-16,107.0,0,773228,7.330691,7.2,53,Portman Entertainment Group. Bórd Scannán na hÉireann. Hell's Kitchen Films. Granada Television,Ireland. United Kingdom,en
4566,Diamond Ruff,Action. Adventure. Drama. History,northern ireland. independent film. civil rights,James Nesbitt. Allan Gildea. Gerard Crossan. Mary Moulds. Carmel McCallion. Tim Pigott-Smith. Nicholas Farrell. Christopher Villiers. James Hewitt. Declan Duddy,Paul Greengrass. Paul Greengrass. Paul Greengrass,2015-01-01,0.0,0,0,0.165257,2.4,4,Portman Entertainment Group. Bórd Scannán na hÉireann. Hell's Kitchen Films. Granada Television,Ireland. United Kingdom,en
4567,Conversations with Other Women,Drama. Romance,dialogue. talking. bridesmaid. wedding reception. wedding. dialogue driven,Helena Bonham Carter. Aaron Eckhart. Yury Tsykun. Brian Geraghty. Brianna Brown. Nora Zehetner. Olivia Wilde,Hans Canosa. Gabrielle Zevin,2006-06-07,84.0,450000,973525,4.442355,6.2,38,Prophecy Pictures Ltd.. Gordonstreet Pictures,United Kingdom. United States of America,en
